id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
1,How do communicative competences function as a component of human capital to increase regional competitiveness in the labor market?,COMMUNICATIVE COMPETENCES IN ENHANCING OF REGIONAL COMPETITIVENESS IN THE LABOUR MARKET,"The research establishes communicative competences as key factors of human capital that enhance individual competitiveness in the labor market and regional competitiveness. These competences enable distinct business communication, negotiation with foreign counterparts, and resolution of complex situations. The study links their development to macroeconomic indicators like trade flows and labor productivity.",1.0000,0.8764,0.9382,1.0000,0.8764,0.9382,1.0000,0.8764,0.9382,1.0000,0.8764,0.9382,14385.41
2,What is the primary research objective of the empirical analysis on China's carbon emission trading policy and urban carbon efficiency?,Carbon Emission Trading Policy and Carbon Emission Efficiency An Empirical Analysis of China’s Prefecture-Level Cities,"The study examines whether market-oriented carbon trading policies improve carbon emission efficiency in developing countries, focusing on China's prefecture-level cities. Using panel data from 282 Chinese cities (2007-2017), it employs NDDF and global DEA models to measure efficiency. The carbon emission trading pilot initiated in 2011 serves as a quasi-natural experiment analyzed through DID methodology.",1.0000,0.8890,0.9445,1.0000,0.8890,0.9445,1.0000,0.8890,0.9445,1.0000,0.8890,0.9445,5367.77
3,How does Norway integrate carbon taxes with other climate policies to maximize emissions coverage?,Carbon taxes a review of experience and policy design considerations,"Norway demonstrates how carbon taxes complement broader climate policy frameworks. While participating in the EU Emissions Trading Scheme covering 35-40% of GHG emissions, Norway's carbon tax addresses additional sectors. The country further implements specialized taxes on hydrofluorocarbons and perfluorocompounds, creating a multi-layered approach to emissions reduction.",1.0000,0.8038,0.9019,1.0000,0.8079,0.9040,1.0000,0.8585,0.9292,1.0000,0.8585,0.9292,5507.57
4,"How does Boulder, Colorado utilize evaluations of carbon tax-funded programs to inform policy decisions?",Carbon taxes a review of experience and policy design considerations,"Boulder, Colorado employs rigorous evaluation of programs funded through carbon tax revenues. The city annually assesses implementation effectiveness, using findings to inform tax rate adjustments and program allocations. This systematic review process enables targeted expansion of successful initiatives, particularly in energy efficiency and mass transit.",1.0000,0.8235,0.9118,1.0000,0.8235,0.9118,1.0000,0.8235,0.9118,1.0000,0.8235,0.9118,5632.49
5,What are the three public policy arguments presented for central banks to issue their own digital currencies according to the Bank of Canada framework?,Central Bank Digital Currencies A Framework for Assessing Why and How,"The paper proposes three public policy arguments for central banks considering issuing digital currencies. These include improving the efficiency of currency operations, enhancing payment system safety and efficiency, and responding to private digital currencies that might impair monetary policy transmission. The framework specifically focuses on assessing CBDC's role in retail payment system efficiency.",1.0000,0.6315,0.8158,1.0000,0.8568,0.9284,1.0000,0.8627,0.9314,1.0000,0.8627,0.9314,6171.87
6,How does the document define Central Bank Digital Currency (CBDC) and what key implementation considerations are highlighted?,Central Bank Digital Currencies A Framework for Assessing Why and How,"Central Bank Digital Currency (CBDC) is defined as electronic monetary value that represents a central bank liability usable for payments. The paper emphasizes CBDC's potential to compete with bank notes and electronic payment methods, requiring analysis of its effects on payment system safety and efficiency. Design considerations include whether CBDC should resemble existing central bank deposits or constitute a new form.",0.0000,0.8031,0.4016,1.0000,0.7100,0.8550,1.0000,0.7100,0.8550,1.0000,0.7133,0.8566,5542.40
7,What roles do central banks typically play in payment systems and how does this relate to their potential involvement with digital currencies?,Central Bank Digital Currencies A Framework for Assessing Why and How,"Central banks typically fulfill three roles in payment systems: facilitator/catalyst, overseer, and operator/direct provider. The paper notes that current central bank engagement with digital currencies primarily involves monitoring developments and researching implications. Regulatory oversight rather than direct issuance might suffice unless market failures prevent efficient private solutions.",1.0000,0.7543,0.8772,1.0000,0.8658,0.9329,1.0000,0.8658,0.9329,1.0000,0.8658,0.9329,5843.19
8,How does the document differentiate famine as a creeping disaster from drought as a natural hazard?,Challenges Associated with Creeping Disasters in Disaster Risk Science and Practice Considering Disaster Onset Dynamics,"The document distinguishes famine as a creeping disaster from drought as a natural hazard, noting that drought is neither necessary nor sufficient for famine. Contemporary famines increasingly associate with political factors rather than environmental hazards, demonstrating how vulnerability configurations differ across disaster types. This distinction highlights the need for specialized management approaches beyond conventional hazard-response frameworks.",1.0000,0.8514,0.9257,1.0000,0.8514,0.9257,1.0000,0.8679,0.9339,1.0000,0.8679,0.9339,5443.03
9,"What proportion of Europe's total energy demand is attributed to SMEs, and what regulatory measure supports their energy efficiency improvements?",Challenges and opportunities for improving energy efficiency in SMEs learnings from seven European projects,"SMEs account for 98.9% of European enterprises and approximately 13% of Europe's total energy demand. Despite their collective impact, SMEs often lack resources to implement energy efficiency measures. The European Energy Efficiency Directive mandates member states to encourage SMEs to undertake energy audits to contribute to the EU's 32.5% energy efficiency improvement target by 2030.",1.0000,0.7609,0.8805,1.0000,0.8172,0.9086,1.0000,0.8172,0.9086,1.0000,0.8172,0.9086,5700.61
10,How does the scope of this research address limitations identified in previous studies on SME energy efficiency?,Challenges and opportunities for improving energy efficiency in SMEs learnings from seven European projects,"Previous research on SME energy efficiency faced limitations due to narrow sectoral or geographical scopes, such as studies restricted to specific industries or single countries. This paper addresses these gaps by analyzing SMEs across manufacturing, services, hospitality, and other sectors from 15 EU member states. The broader scope enables generalized recommendations beyond earlier constrained findings.",1.0000,0.6025,0.8012,1.0000,0.7230,0.8615,1.0000,0.7230,0.8615,1.0000,0.7230,0.8615,5961.07
